"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"158","CIN",44,28.4,4.63,162,6278,5518,750,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,125,81,55,25,38,1176,4.63,4368,806,4.9,108,0.295,0.25,0.266,0.331,0.337,0.418,0.431,0.749,0.768,95,0.492,-39,-3.9,0.714,0.286,0.168,110.2,22,28.5,5.6,76,86,0.469,5.19,162,162,157,5,8,2,47,1443.2,1595,907,832,236,572,55,992,54,3,74,6451,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213,"2004",46615250,0.0225056807203053,0
"159","CLE",52,28.6,5.3,162,6452,5676,858,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,143,78,47,42,41,1197,5.3,4398,895,5.5,104,0.305,0.276,0.263,0.351,0.33,0.444,0.423,0.795,0.753,111,0.523,113.6,10.4,0.765,0.282,0.168,124.4,30,27.3,5.29,80,82,0.494,4.81,162,162,154,8,8,3,32,1466.2,1553,857,784,201,579,47,1115,62,6,43,6450,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193,"2004",34319300,0.0165692387865424,0
"160","COL",47,30.3,5.14,162,6333,5577,833,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,132,54,97,37,51,1167,5.14,4345,903,5.6,122,0.314,0.275,0.284,0.345,0.358,0.455,0.461,0.8,0.819,95,0.547,-54.6,-5.5,0.76,0.284,0.18,72.3,25,28.8,5.7,68,94,0.42,5.54,162,162,159,3,2,0,36,1435.1,1634,923,883,198,697,84,947,71,6,66,6535,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306,"2004",65445167,0.031596699217296,0
"161","DET",39,28.1,5.1,162,6285,5623,827,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,108,2526,110,50,50,43,32,1116,5.1,4345,861,5.3,104,0.308,0.272,0.263,0.337,0.33,0.449,0.423,0.786,0.753,108,0.511,69.9,6.4,0.748,0.275,0.177,120.5,18,27.5,5.21,72,90,0.444,4.93,162,162,155,7,9,4,35,1439.2,1542,844,788,190,530,33,995,54,6,71,6296,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133,"2004",46832000,0.0226103268671376,0
"162","FLA",45,28.9,4.43,162,6160,5486,718,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,142,58,77,40,37,1127,4.43,4341,752,4.6,107,0.295,0.264,0.264,0.329,0.334,0.406,0.427,0.736,0.762,94,0.464,-46.2,-4.5,0.683,0.243,0.143,116.5,25,27.8,4.32,83,79,0.512,4.1,162,162,156,6,14,3,53,1439,1395,700,655,166,513,61,1116,51,3,35,6110,101,4.17,1.326,8.7,1,3.2,7,2.18,1093,"2004",42143042,0.0203465142380319,0
"163","HOU",42,31.8,4.96,162,6269,5468,803,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,128,61,98,52,54,1175,4.96,4318,859,5.3,112,0.293,0.267,0.271,0.342,0.343,0.436,0.439,0.778,0.781,99,0.527,-6.9,-0.9,0.75,0.288,0.17,120.6,23,29.6,4.31,92,70,0.568,4.05,162,162,160,2,13,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,107,4.07,1.345,8.8,1.1,3.3,8,2.44,1174,"2004",75397000,0.0364014096088481,1
"164","KCR",58,29,4.44,162,6153,5538,720,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,86,2201,130,76,40,38,28,1099,4.44,4362,711,4.4,110,0.293,0.259,0.272,0.322,0.34,0.397,0.436,0.72,0.776,86,0.422,-122.3,-11.5,0.655,0.226,0.139,92.6,25,27.4,5.59,58,104,0.358,5.15,162,162,156,6,3,2,25,1420.1,1638,905,813,208,518,49,887,56,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154,"2004",47609000,0.0229854597672009,0
"165","LAD",43,28.9,4.7,162,6244,5542,761,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,121,62,69,35,45,1152,4.7,4358,812,5,107,0.291,0.262,0.264,0.332,0.334,0.423,0.427,0.755,0.762,98,0.497,-15.1,-1.6,0.716,0.269,0.161,135.8,22,29.5,4.22,93,69,0.574,4.01,162,162,160,2,6,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111,"2004",92902001,0.0448527632648861,1
"166","MIL",41,28.5,3.94,161,6195,5483,634,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,120,68,56,40,49,1199,3.94,4381,722,4.4,111,0.3,0.248,0.27,0.321,0.341,0.387,0.437,0.708,0.778,83,0.441,-144.6,-13.9,0.669,0.256,0.139,136.5,22,27.2,4.7,67,94,0.416,4.24,161,161,155,6,10,1,42,1442,1440,757,679,164,476,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31,1121,"2004",27528500,0.0132906641433635,0
"167","MIN",42,27.8,4.81,162,6286,5623,780,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,130,64,46,40,42,1110,4.81,4391,811,5,111,0.29,0.266,0.273,0.332,0.341,0.431,0.438,0.763,0.779,96,0.479,-41,-3.9,0.724,0.269,0.166,144.3,18,28.2,4.41,92,70,0.568,4.03,162,162,158,4,9,4,48,1476,1523,715,661,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61,1126,"2004",53585000,0.0258706518016649,1
"168","MON",46,27.5,3.92,162,6138,5474,635,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,115,35,100,33,51,1123,3.92,4399,705,4.3,115,0.273,0.249,0.274,0.313,0.347,0.392,0.445,0.705,0.791,79,0.428,-191.4,-18.3,0.653,0.247,0.143,126.6,22,26.5,4.75,67,95,0.414,4.33,162,162,151,11,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,"2004",41197500,0.019890009846022,0
"169","NYM",52,29.8,4.22,162,6209,5532,684,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,129,61,69,34,54,1142,4.22,4411,736,4.5,109,0.282,0.249,0.267,0.317,0.339,0.409,0.433,0.726,0.772,88,0.447,-102.5,-9.9,0.682,0.268,0.16,135.6,26,32.5,4.51,71,91,0.438,4.09,162,162,160,2,6,2,31,1449,1452,731,658,156,592,70,977,49,8,30,6333,105,4.43,1.411,9,1,3.7,6.1,1.65,1255,"2004",96660970,0.046667580436338,0
"170","NYY",43,32.3,5.54,162,6364,5527,897,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,157,80,37,50,40,1190,5.54,4321,914,5.7,108,0.285,0.268,0.268,0.353,0.336,0.458,0.43,0.811,0.766,111,0.54,103.9,9.5,0.795,0.32,0.189,124.7,23,32.9,4.99,101,61,0.623,4.69,162,162,161,1,5,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,"2004",184193950,0.0889281990188162,1
"171","OAK",36,29.6,4.9,162,6459,5728,793,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,142,55,25,43,40,1274,4.9,4415,866,5.3,109,0.3,0.27,0.269,0.343,0.337,0.433,0.432,0.776,0.77,102,0.506,23.4,2,0.733,0.273,0.163,75.3,18,28.4,4.58,91,71,0.562,4.17,162,162,152,10,8,3,35,1471.1,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9,1157,"2004",59425667,0.0286905055339869,0
"172","PHI",39,29.3,5.19,162,6456,5643,840,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,123,58,64,46,60,1236,5.19,4398,912,5.6,115,0.297,0.267,0.275,0.345,0.348,0.443,0.446,0.788,0.794,98,0.546,-16.4,-1.8,0.77,0.303,0.176,136.5,21,29.8,4.82,86,76,0.531,4.45,162,162,158,4,5,4,43,1462.2,1488,781,724,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,"2004",93219167,0.0450058899075907,0
"173","PIT",43,27.2,4.22,161,6115,5483,680,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,117,95,79,42,33,1123,4.22,4333,726,4.5,110,0.298,0.26,0.268,0.321,0.34,0.401,0.435,0.722,0.775,87,0.448,-115.1,-11.1,0.658,0.22,0.141,87.3,22,27.7,4.62,72,89,0.447,4.29,161,161,158,3,8,2,46,1428,1451,744,680,149,576,64,1079,63,3,45,6197,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,"2004",32227929,0.0155595321348843,0
"174","SDP",47,29.5,4.74,162,6313,5573,768,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,128,56,52,66,45,1235,4.74,4323,825,5.1,102,0.301,0.273,0.257,0.342,0.327,0.414,0.417,0.756,0.744,104,0.508,58.8,5.3,0.709,0.247,0.141,75.7,24,30,4.35,87,75,0.537,4.03,162,162,159,3,8,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,"2004",55384833,0.0267396049199656,0
"175","SEA",48,31.5,4.31,162,6362,5722,698,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,131,54,46,48,49,1241,4.31,4445,769,4.6,107,0.308,0.27,0.267,0.331,0.334,0.396,0.428,0.727,0.763,91,0.449,-66.1,-6.3,0.672,0.224,0.127,121.6,23,30.4,5.08,63,99,0.389,4.76,162,162,155,7,7,2,28,1459.1,1498,823,772,212,575,32,1036,72,7,45,6389,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188,"2004",82019166,0.0395985683428002,0
"176","SFG",43,31.5,5.25,162,6466,5546,850,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,142,72,92,51,153,1289,5.25,4354,924,5.7,112,0.29,0.27,0.271,0.357,0.343,0.438,0.439,0.795,0.781,104,0.556,45.6,3.6,0.772,0.298,0.168,69.6,22,30.1,4.75,91,71,0.562,4.29,162,162,154,8,8,5,46,1457,1481,770,695,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86,1180,"2004",81515834,0.0393555614021893,0
"177","STL",37,30.6,5.28,162,6297,5555,855,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,121,51,73,70,64,1156,5.28,4322,930,5.8,110,0.307,0.278,0.268,0.344,0.34,0.46,0.435,0.804,0.775,107,0.562,60.7,5.3,0.781,0.292,0.182,146.2,20,30.1,4.07,105,57,0.648,3.75,162,162,158,4,12,2,57,1453.2,1378,659,605,169,440,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1,2.7,6.4,2.37,1084,"2004",83228333,0.0401823499687601,1
"178","TBD",48,28.1,4.43,161,6098,5483,714,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,97,55,35,56,33,1096,4.43,4297,740,4.6,106,0.286,0.258,0.266,0.32,0.333,0.405,0.427,0.725,0.76,91,0.447,-69.5,-6.6,0.684,0.249,0.147,138.2,24,27.5,5.23,70,91,0.435,4.81,161,161,158,3,5,0,35,1417,1459,842,757,192,580,35,923,93,7,55,6261,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,"2004",29556667,0.0142698561234442,0
"179","TEX",52,27.7,5.31,162,6256,5615,860,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,91,61,23,57,41,1098,5.31,4330,870,5.4,116,0.291,0.266,0.28,0.329,0.349,0.457,0.449,0.786,0.798,96,0.517,-46.7,-4.5,0.752,0.286,0.191,105.8,30,30.6,4.9,89,73,0.549,4.53,162,162,157,5,9,2,52,1439.2,1536,794,724,182,547,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,"2004",55050417,0.0265781500372017,0
"180","TOR",47,27.9,4.47,161,6178,5531,719,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,139,71,20,42,25,1164,4.47,4325,742,4.6,113,0.298,0.26,0.275,0.328,0.344,0.403,0.442,0.732,0.786,87,0.445,-114.4,-10.8,0.674,0.241,0.143,82.9,25,28.6,5.11,67,94,0.416,4.91,161,161,155,6,11,4,37,1421,1505,823,775,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,"2004",50017000,0.0241480337998296,0
"181","ARI",43,30.3,4.3,162,6327,5550,696,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,132,55,71,45,51,1247,4.3,4405,811,4.9,111,0.285,0.256,0.272,0.332,0.343,0.421,0.433,0.754,0.776,94,0.507,-52.4,-5.3,0.715,0.282,0.165,99.2,25,27.4,5.28,77,85,0.475,4.84,162,162,156,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,"2005",62329166,0.0284363057495679,0
"182","ATL",45,28.1,4.75,162,6186,5486,769,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,146,45,75,46,56,1114,4.75,4332,811,5,109,0.298,0.265,0.27,0.333,0.34,0.435,0.43,0.768,0.77,99,0.515,-13.5,-1.5,0.726,0.279,0.17,122.7,26,28.6,4.16,90,72,0.556,3.98,162,162,154,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181,"2005",86457302,0.0394442350464746,1
"183","BAL",46,31.5,4.5,162,6135,5551,729,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,145,54,40,42,31,1103,4.5,4323,779,4.8,104,0.289,0.269,0.267,0.327,0.33,0.434,0.423,0.761,0.753,102,0.491,11,0.9,0.706,0.254,0.165,115.3,20,28.3,4.94,74,88,0.457,4.56,162,162,160,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,"2005",73914333,0.0337217823909817,0
"184","BOS",52,31.3,5.62,162,6403,5626,910,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,135,47,14,63,34,1249,5.62,4271,943,5.9,108,0.31,0.281,0.273,0.357,0.336,0.454,0.433,0.811,0.769,111,0.584,104,9.7,0.787,0.296,0.174,73.4,26,33.6,4.97,95,67,0.586,4.74,162,162,156,6,8,0,38,1429,1550,805,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1,2.8,6,2.18,1135,"2005",123505125,0.0563464862683804,1
"185","CHC",46,29.8,4.34,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,4.34,4354,808,4.9,111,0.291,0.27,0.273,0.324,0.344,0.44,0.435,0.764,0.779,95,0.511,-53.3,-5.5,0.704,0.25,0.17,97.4,22,28.2,4.41,79,83,0.488,4.19,162,162,154,8,10,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,"2005",87032933,0.0397068539802002,0
"186","CHW",38,29.3,4.57,162,6146,5529,741,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,4.57,4370,762,4.7,108,0.286,0.262,0.272,0.322,0.335,0.425,0.431,0.747,0.766,95,0.476,-49.3,-4.8,0.703,0.254,0.163,162.6,17,29.3,3.98,99,63,0.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27,1104,"2005",75178000,0.0342983025577627,1
"187","CIN",46,28.6,5.03,163,6321,5565,820,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,5.03,4333,886,5.5,108,0.302,0.261,0.269,0.339,0.339,0.446,0.428,0.785,0.767,104,0.555,35.6,3.2,0.76,0.304,0.185,108.7,22,28.9,5.45,73,89,0.451,5.15,163,163,161,2,1,0,31,1433,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94,1209,"2005",61892583,0.0282371243956402,0
"188","CLE",38,27.5,4.88,162,6255,5609,790,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,4.88,4340,862,5.3,102,0.302,0.271,0.263,0.334,0.326,0.453,0.418,0.787,0.743,111,0.536,95,8.8,0.743,0.276,0.181,95.4,17,29.2,3.96,93,69,0.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1,2.6,6.5,2.54,1048,"2005",41502500,0.0189345992431768,0
"189","COL",54,27.2,4.57,162,6238,5542,740,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,4.57,4344,786,4.8,118,0.307,0.267,0.282,0.333,0.354,0.411,0.449,0.744,0.804,85,0.499,-135.1,-13.3,0.69,0.242,0.144,90.7,27,27.3,5.32,67,95,0.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,"2005",48155000,0.0219696554799152,0
"190","DET",45,28.5,4.46,162,6136,5602,723,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,4.46,4342,767,4.7,102,0.304,0.272,0.265,0.321,0.327,0.428,0.42,0.75,0.746,100,0.482,-1,-0.2,0.683,0.232,0.157,94.8,23,28,4.86,71,91,0.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,"2005",69092000,0.031521699437614,0
"191","FLA",47,29.7,4.43,162,6214,5502,717,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,4.43,4317,786,4.9,103,0.304,0.272,0.261,0.339,0.331,0.409,0.416,0.748,0.747,101,0.502,20,1.7,0.7,0.241,0.137,109.7,27,29.5,4.52,83,79,0.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7,2,1177,"2005",60408834,0.0275601966758049,0
"192","HOU",36,30.2,4.25,163,6139,5462,693,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,4.25,4346,746,4.6,109,0.288,0.256,0.27,0.322,0.34,0.408,0.43,0.73,0.77,90,0.475,-89.8,-8.9,0.686,0.253,0.152,134.2,17,30.3,3.74,89,73,0.549,3.51,163,163,157,6,11,2,45,1443,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65,1085,"2005",76779000,0.0350287234574272,1
"193","KCR",46,28,4.33,162,6086,5503,701,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,139,63,46,50,23,1062,4.33,4326,702,4.3,104,0.298,0.263,0.267,0.32,0.33,0.396,0.423,0.716,0.753,91,0.444,-72.8,-7.1,0.643,0.214,0.134,74.6,22,25.7,5.77,56,106,0.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,"2005",36881000,0.0168261419116343,0
"194","LAA",40,29.8,4.7,162,6186,5624,761,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,4.7,4368,751,4.6,103,0.294,0.27,0.266,0.325,0.328,0.409,0.422,0.734,0.75,96,0.47,-33,-3.3,0.685,0.236,0.139,153.7,18,28.5,3.97,95,67,0.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54,1122,"2005",97725322,0.0445850203717948,1
"195","LAD",44,28.6,4.23,162,6134,5433,685,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,139,67,57,33,30,1135,4.23,4323,726,4.5,106,0.29,0.253,0.266,0.326,0.336,0.395,0.424,0.721,0.76,90,0.465,-75.3,-7.5,0.665,0.246,0.142,83.5,20,28.5,4.66,71,91,0.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.4,1.335,9,1.1,3,6.3,2.13,1076,"2005",83039000,0.0378847102356282,0
"196","MIL",39,28.4,4.48,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,137,73,66,38,55,1120,4.48,4310,787,4.9,108,0.298,0.259,0.269,0.331,0.339,0.423,0.428,0.754,0.767,97,0.504,-27.8,-2.8,0.71,0.269,0.163,108.9,19,28,4.3,81,81,0.5,3.97,162,162,155,7,6,2,46,1438,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,"2005",39934833,0.0182193857887644,0
"197","MIN",37,27.6,4.25,162,6192,5564,688,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,155,59,42,42,49,1109,4.25,4406,703,4.3,107,0.291,0.259,0.271,0.323,0.334,0.391,0.429,0.714,0.763,88,0.436,-99.3,-9.6,0.653,0.23,0.132,115.8,15,27.9,4.09,83,79,0.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4,1.233,9,1,2.1,5.9,2.77,1017,"2005",56186000,0.0256336219041536,0
"198","NYM",42,28.8,4.46,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,103,48,69,38,49,1122,4.46,4334,776,4.8,105,0.29,0.258,0.265,0.322,0.335,0.416,0.422,0.738,0.757,95,0.495,-48.3,-4.9,0.704,0.266,0.158,163.3,22,31.9,4,83,79,0.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,"2005",101305821,0.0462185439825554,0
"199","NYY",51,32.3,5.47,162,6406,5624,886,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,5.47,4295,944,5.9,103,0.297,0.276,0.266,0.355,0.328,0.45,0.422,0.805,0.75,115,0.582,130.4,12.1,0.787,0.297,0.174,122.9,28,34.2,4.87,95,67,0.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13,1101,"2005",208306817,0.095035385808488,1
"200","OAK",41,28.6,4.77,162,6275,5627,772,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,148,52,19,40,22,1170,4.77,4380,761,4.6,105,0.281,0.262,0.268,0.33,0.331,0.407,0.425,0.737,0.756,96,0.475,-32,-3.1,0.674,0.242,0.145,51.7,20,26.6,4.06,88,74,0.543,3.69,162,162,153,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1,3.1,6.7,2.13,1071,"2005",55425762,0.0252867801028299,0
"201","PHI",40,30,4.98,162,6345,5542,807,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,107,56,62,46,76,1251,4.98,4290,876,5.4,112,0.306,0.27,0.274,0.348,0.345,0.423,0.437,0.772,0.782,98,0.555,-17.9,-1.9,0.755,0.285,0.154,136.9,19,29.7,4.48,88,74,0.543,4.21,162,162,158,4,6,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088,"2005",95522000,0.0435798033589961,0
"202","PIT",44,27.4,4.2,162,6221,5573,680,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,90,2230,130,72,56,49,38,1193,4.2,4393,743,4.5,107,0.297,0.259,0.267,0.322,0.338,0.4,0.426,0.723,0.763,90,0.469,-88.6,-8.7,0.664,0.233,0.141,95.7,19,28.7,4.75,67,95,0.414,4.42,162,162,158,4,14,3,35,1436,1456,769,706,162,612,65,958,65,4,53,6264,95,4.57,1.44,9.1,1,3.8,6,1.57,1187,"2005",38133000,0.0173973392672745,0
"203","SDP",46,31,4.22,162,6271,5502,684,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,122,49,72,48,41,1220,4.22,4372,750,4.6,100,0.289,0.257,0.258,0.333,0.326,0.391,0.41,0.724,0.737,97,0.475,-0.1,-0.2,0.682,0.253,0.134,112.4,23,31,4.48,82,80,0.506,4.13,162,162,158,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.9,1.343,9,0.9,3.1,7,2.25,1161,"2005",63290833,0.0288750450845571,1
"204","SEA",48,28.7,4.31,162,6095,5507,699,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,115,48,37,37,50,1076,4.31,4335,702,4.3,101,0.289,0.256,0.262,0.317,0.324,0.391,0.416,0.709,0.74,92,0.443,-56.2,-5.5,0.65,0.23,0.136,114.3,21,31.4,4.64,69,93,0.426,4.49,162,162,156,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138,"2005",90199500,0.0411515302556455,0
"205","SFG",50,32.2,4.01,162,6077,5462,649,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,4.01,4352,702,4.3,109,0.29,0.261,0.27,0.319,0.34,0.396,0.43,0.714,0.77,86,0.447,-120.3,-11.8,0.643,0.22,0.135,91.3,24,30,4.6,75,87,0.463,4.33,162,162,158,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,"2005",87754334,0.040035977257801,0
